,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time,Final Rank,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,N1Time,N1Split250Time,N1Split500Time,N1Split750Time,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether
0,2013-05-31 10:22:00,Poznan,10:22,SEN,M,POL,3.0,SZANDRACH PAWEŁ,KUJAWSKI MARIUSZ,53,108,165,222,1.0,15.0,1 m/s,W,31.0,5.0,2013.0,SZANDRACHPAWEŁ_KUJAWSKIMARIUSZ,False,True,False,False,False,True,False,False,False,53.0,55.0,57.0,57.0,0.0,222.0,222,52,107,165,223.66666666666666,0.0,0.0,0.0
1,2013-05-31 10:22:00,Poznan,10:22,SEN,M,BEL,5.0,CAUWENBERGH OLIVIER,PANNECOUCKE LAURENS,53,,167,223,2.0,15.0,1 m/s,W,31.0,5.0,2013.0,CAUWENBERGHOLIVIER_PANNECOUCKELAURENS,False,True,False,False,False,True,False,False,False,53.0,,,56.0,0.0,223.0,222,52,107,165,223.66666666666666,0.0,0.0,0.0
2,2013-05-31 10:22:00,Poznan,10:22,SEN,M,GER,7.0,HARBRECHT GORDAN,FROESE TORBEN,52,107,166,226,3.0,15.0,1 m/s,W,31.0,5.0,2013.0,HARBRECHTGORDAN_FROESETORBEN,False,True,False,False,False,True,False,False,False,52.0,55.0,59.0,60.0,0.0,226.0,222,52,107,165,223.66666666666666,0.0,0.0,0.0
3,2013-05-31 10:22:00,Poznan,10:22,SEN,M,FRA,6.0,BURGER GUILLAUME,URBAN QUENTIN,52,110,,230,4.0,15.0,1 m/s,W,31.0,5.0,2013.0,BURGERGUILLAUME_URBANQUENTIN,False,True,False,False,False,True,False,False,False,52.0,58.0,,,0.0,199.0,222,52,107,165,223.66666666666666,1.0,0.0,0.0
4,2013-05-31 10:22:00,Poznan,10:22,SEN,M,CAN,8.0,CLARKE ROB,JESSOP ANDREW,54,109,,232,6.0,15.0,1 m/s,W,31.0,5.0,2013.0,CLARKEROB_JESSOPANDREW,False,True,False,False,False,True,False,False,True,54.0,55.0,,,0.0,201.0,222,52,107,165,223.66666666666666,1.0,0.0,0.0
5,2013-05-31 10:22:00,Poznan,10:22,SEN,M,SWE,2.0,HEMSELIUS DANIEL,BARSK JOHANNES,54,111,172,233,7.0,15.0,1 m/s,W,31.0,5.0,2013.0,HEMSELIUSDANIEL_BARSKJOHANNES,False,True,False,False,False,True,False,False,True,54.0,57.0,61.0,61.0,0.0,233.0,222,52,107,165,223.66666666666666,0.0,0.0,0.0
6,2013-05-31 10:22:00,Poznan,10:22,SEN,M,KAZ,1.0,SULTANBEKOV DAVLET,BEREZINTSEV YURIY,54,115,175,233,8.0,15.0,1 m/s,W,31.0,5.0,2013.0,SULTANBEKOVDAVLET_BEREZINTSEVYURIY,False,True,False,False,False,True,False,False,False,54.0,61.0,60.0,58.0,0.0,233.0,222,52,107,165,223.66666666666666,0.0,0.0,0.0
7,2013-05-31 10:29:00,Poznan,10:29,SEN,M,CAN,4.0,VAN KOEVERDEN ADAM,REARDON BRADY,,107,,219,1.0,15.0,1 m/s,W,31.0,5.0,2013.0,VANKOEVERDENADAM_REARDONBRADY,False,True,False,False,False,True,False,False,False,,,,,0.0,199.0,219,51,106,163,219.0,1.0,0.0,0.0
8,2013-05-31 10:29:00,Poznan,10:29,SEN,M,EST,2.0,ALUPERE KAAREL,TOOTSI TARMO,51,106,163,219,2.0,15.0,1 m/s,W,31.0,5.0,2013.0,ALUPEREKAAREL_TOOTSITARMO,False,True,False,False,False,True,False,False,False,51.0,55.0,57.0,56.0,0.0,219.0,219,51,106,163,219.0,0.0,0.0,0.0
9,2013-05-31 10:29:00,Poznan,10:29,SEN,M,GER,1.0,KUX FABIAN,SCHMUDE DAVID,51,,163,219,3.0,15.0,1 m/s,W,31.0,5.0,2013.0,KUXFABIAN_SCHMUDEDAVID,False,True,False,False,False,True,False,False,False,51.0,,,56.0,0.0,219.0,219,51,106,163,219.0,0.0,0.0,0.0
