,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time_x,Final Rank_x,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competition_ID,Race_ID,Team_ID,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether,N1THeatCompetition,N1TSemiCompetition,z ,N1TCompetition,HeatTop3Avg,SemiTop3Avg,HeatTop9Avg,SemiTop9Avg,TT1,TT2,TT3,TT4,TT5,TT6,TT7,TT8,TT9,T1_250,T2_250,T3_250,T4_250,T5_250,T6_250,T7_250,T8_250,T9_250,T1_500,T2_500,T3_500,T4_500,T5_500,T6_500,T7_500,T8_500,T9_500,T1_750,T2_750,T3_750,T4_750,T5_750,T6_750,T7_750,T8_750,T9_750,Total Time_y,Final Rank_y,TotalTime-1,Rank-1,TotalTime-2,Rank-2,TotalTime-3,Rank-3,TotalTime-4,Rank-4,TotalTime-5,Rank-5
0,2013-05-17 10:58:00,RACICE,10:58,SEN,M,RUS,5.0,SPESIVTSEV Maxim,CHERVOV Nikolay,51,89,151,205,1.0,18.0,,E,17.0,5.0,2013.0,SPESIVTSEVMAXIM_CHERVOVNIKOLAY,2,0,104,False,True,False,False,False,True,False,False,True,51.0,38.0,62.0,54.0,0.0,205.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,205,1.0,,,,,,,,,,
1,2013-05-17 10:58:00,RACICE,10:58,SEN,M,RUS,5.0,SPESIVTSEV Maxim,CHERVOV Nikolay,51,89,151,205,1.0,18.0,,E,17.0,5.0,2013.0,SPESIVTSEVMAXIM_CHERVOVNIKOLAY,2,0,104,False,True,False,False,False,True,False,False,True,51.0,38.0,62.0,54.0,0.0,205.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,206,2.0,205.0,1.0,,,,,,,,
2,2013-05-17 15:34:00,RACICE,15:34,SEN,M,RUS,5.0,SPESIVTSEV Maxim,CHERVOV Nikolay,52,102,153,206,2.0,18.0,,E,17.0,5.0,2013.0,SPESIVTSEVMAXIM_CHERVOVNIKOLAY,2,4,104,False,True,False,False,False,False,True,False,True,52.0,50.0,51.0,53.0,0.0,205.0,206.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,206,207,208,208,224,228,233,259,50,50,51,52,52,53,54,54,55,93,103,102,102,104,106,109,114,112,152,156,155,153,155,164,163,189,171,205,1.0,,,,,,,,,,
3,2013-05-17 15:34:00,RACICE,15:34,SEN,M,RUS,5.0,SPESIVTSEV Maxim,CHERVOV Nikolay,52,102,153,206,2.0,18.0,,E,17.0,5.0,2013.0,SPESIVTSEVMAXIM_CHERVOVNIKOLAY,2,4,104,False,True,False,False,False,False,True,False,True,52.0,50.0,51.0,53.0,0.0,205.0,206.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,206,207,208,208,224,228,233,259,50,50,51,52,52,53,54,54,55,93,103,102,102,104,106,109,114,112,152,156,155,153,155,164,163,189,171,206,2.0,205.0,1.0,,,,,,,,
4,2013-05-17 10:58:00,RACICE,10:58,SEN,M,SRB,9.0,PAJIC Dejan,STANOJEVIC Dusko,49,98,154,207,2.0,18.0,,E,17.0,5.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,2,0,86,False,True,False,False,False,True,False,True,False,49.0,49.0,56.0,53.0,0.0,207.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,207,2.0,,,,,,,,,,
5,2013-05-17 10:58:00,RACICE,10:58,SEN,M,SRB,9.0,PAJIC Dejan,STANOJEVIC Dusko,49,98,154,207,2.0,18.0,,E,17.0,5.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,2,0,86,False,True,False,False,False,True,False,True,False,49.0,49.0,56.0,53.0,0.0,207.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,191,2.0,207.0,2.0,,,,,,,,
6,2013-05-17 10:58:00,RACICE,10:58,SEN,M,SRB,9.0,PAJIC Dejan,STANOJEVIC Dusko,49,98,154,207,2.0,18.0,,E,17.0,5.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,2,0,86,False,True,False,False,False,True,False,True,False,49.0,49.0,56.0,53.0,0.0,207.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,195,4.0,191.0,2.0,207.0,2.0,,,,,,
7,2013-05-17 10:58:00,RACICE,10:58,SEN,M,SRB,9.0,PAJIC Dejan,STANOJEVIC Dusko,49,98,154,207,2.0,18.0,,E,17.0,5.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,2,0,86,False,True,False,False,False,True,False,True,False,49.0,49.0,56.0,53.0,0.0,207.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,199,4.0,195.0,4.0,191.0,2.0,207.0,2.0,,,,
8,2013-05-17 10:58:00,RACICE,10:58,SEN,M,SRB,9.0,PAJIC Dejan,STANOJEVIC Dusko,49,98,154,207,2.0,18.0,,E,17.0,5.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,2,0,86,False,True,False,False,False,True,False,True,False,49.0,49.0,56.0,53.0,0.0,207.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,199,3.0,199.0,4.0,195.0,4.0,191.0,2.0,207.0,2.0,,
9,2013-05-17 10:58:00,RACICE,10:58,SEN,M,SRB,9.0,PAJIC Dejan,STANOJEVIC Dusko,49,98,154,207,2.0,18.0,,E,17.0,5.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,2,0,86,False,True,False,False,False,True,False,True,False,49.0,49.0,56.0,53.0,0.0,207.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,220,3.0,199.0,3.0,199.0,4.0,195.0,4.0,191.0,2.0,207.0,2.0
